Arc_ID,GTEMP_1971_2000
1,-1445
2,-1438
3,-1433
4,-2039
5,-2073
6,-2030
7,-1983
8,-1969
9,-1964
10,-1966
11,-1934
12,-1879
13,-1861
14,-1896
15,-1778
16,-1765
17,-1752
18,-1707
19,-1413
20,-1772
21,-1798
22,-1796
23,-1753
24,-1726
25,-1632
26,-1781
27,-1823
28,-1857
29,-1907
30,-1908
31,-2112
32,-2123
33,-2079
34,-1923
35,-1914
36,-1936
37,-1929
38,-1913
39,-1922
40,-2205
41,-2259
42,-2326
43,-2292
44,-2248
45,-2282
46,-2318
47,-2379
48,-2357
49,-2233
50,-2250
51,-2347
52,-2266
53,-2207
54,-2193
55,-2106
56,-2119
57,-2061
58,-2014
59,-2024
60,-1979
61,-1966
62,-1923
63,-1868
64,-1867
65,-1650
66,-1628
67,-1617
68,-1624
69,-1609
70,-2101
71,-2147
72,-2122
73,-2143
74,-2195
75,-2174
76,-2227
77,-2164
78,-2210
79,-2181
80,-2167
81,-2099
82,-2114
83,-2208
84,-2149
85,-2114
86,-2088
87,-2020
88,-1989
89,-2097
90,-2109
91,-2116
92,-2116
93,-2089
94,-2037
95,-2026
96,-1999
97,-1932
98,-1954
99,-1932
100,-1966
101,-1976
102,-1971
103,-1957
104,-1873
105,-1858
106,-1848
107,-1835
108,-1826
109,-1780
110,-1690
111,-1703
112,-1660
113,-1637
114,-1996
115,-2001
116,-2028
117,-2072
118,-2034
119,-2055
120,-2133
121,-2144
122,-2217
123,-2235
124,-2184
125,-2176
126,-2139
127,-2184
128,-2252
129,-2309
130,-2302
131,-2348
132,-2417
133,-2452
134,-2448
135,-2371
136,-2272
137,-2293
138,-2427
139,-2278
140,-2210
141,-2207
142,-2261
143,-2256
144,-2181
145,-2292
146,-2210
147,-2213
148,-2153
149,-2142
150,-2098
151,-2117
152,-2051
153,-2044
154,-1977
155,-1928
156,-1894
157,-1901
158,-1854
159,-1852
160,-1778
161,-1797
162,-1754
163,-1729
164,-1703
165,-1638
166,-1632
