rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
1,12,284,0,0,0
2,12,285,0,0,0
3,12,286,0,0,0
4,12,287,0,0,0
5,12,288,0,0,0
6,12,289,0,0,0
7,12,290,0,0,0
8,12,291,0,0,0
9,12,292,0,0,0
10,12,293,0,0,0
11,12,294,0,0,0
12,12,295,0,0,0
13,12,296,0,0,0
14,12,297,0,0,0
15,12,298,0,0,0
16,12,299,0,0,0
17,12,300,0,0,0
18,12,301,0,0,0
19,12,302,0,0,0
20,13,215,0,0,0
21,13,216,0,0,0
22,13,218,0,0,0
23,13,219,0,0,0
24,13,220,0,0,0
25,13,266,0,0,0
26,13,267,0,0,0
27,13,268,0,0,0
28,13,269,0,0,0
29,13,270,0,0,0
30,13,271,0,0,0
31,13,272,0,0,0
32,13,273,0,0,0
33,13,274,0,0,0
34,13,275,0,0,0
35,13,276,0,0,0
36,13,277,0,0,0
37,13,278,0,0,0
38,13,279,0,0,0
39,13,280,0,0,0
40,13,281,0,0,0
41,13,282,0,0,0
42,13,283,0,0,0
43,13,284,0,0,0
44,13,285,0,0,0
45,13,286,0,0,0
46,13,287,0,0,0
47,13,288,0,0,0
48,13,289,49,13,290
62,13,303,0,0,0
63,13,304,0,0,0
64,13,305,0,0,0
65,13,306,0,0,0
66,13,307,0,0,0
67,13,308,0,0,0
68,13,309,0,0,0
69,13,310,0,0,0
70,14,195,0,0,0
71,14,196,0,0,0
72,14,197,0,0,0
73,14,198,0,0,0
74,14,199,0,0,0
75,14,200,0,0,0
76,14,201,0,0,0
77,14,202,0,0,0
78,14,203,0,0,0
79,14,204,0,0,0
80,14,205,0,0,0
81,14,206,0,0,0
83,14,208,0,0,0
84,14,209,0,0,0
85,14,210,0,0,0
86,14,211,0,0,0
87,14,212,0,0,0
88,14,213,0,0,0
91,14,216,90,14,215
94,14,219,93,14,218
95,14,220,96,14,221
99,14,224,0,0,0
100,14,225,0,0,0
101,14,226,0,0,0
102,14,227,0,0,0
103,14,228,0,0,0
104,14,229,0,0,0
105,14,230,0,0,0
106,14,231,0,0,0
107,14,232,0,0,0
108,14,233,0,0,0
109,14,235,0,0,0
